<<<<<<< HEAD
¿¬¹ø,¿ª¹øÈ£,È£¼±,¿ª¸í,µµ·Î¸íÁÖ¼Ò,Áö¹øÁÖ¼Ò
42,232,2,±¸·ÎµğÁöÅĞ´ÜÁö,¼­¿ïÆ¯º°½Ã ±¸·Î±¸ µµ¸²Ãµ·Î 477(±¸·Îµ¿),¼­¿ïÆ¯º°½Ã ±¸·Î±¸ ±¸·Îµ¿ 810-3 ±¸·ÎµğÁöÅĞ´ÜÁö¿ª(2È£¼±)
182,2616,6,±¸»ê,¼­¿ïÆ¯º°½Ã ÀºÆò±¸ ¿¬¼­·Î ÁöÇÏ137-1(±¸»êµ¿),¼­¿ïÆ¯º°½Ã ÀºÆò±¸ ±¸»êµ¿ 1 ±¸»ê¿ª(6È£¼±)
23,213,2,±¸ÀÇ,¼­¿ïÆ¯º°½Ã ±¤Áø±¸ ¾ÆÂ÷»ê·Î 384-1(±¸ÀÇµ¿),¼­¿ïÆ¯º°½Ã ±¤Áø±¸ ±¸ÀÇµ¿ 245-24 ±¸ÀÇ¿ª(2È£¼±)
62,310,3,±¸ÆÄ¹ß,¼­¿ïÆ¯º°½Ã ÀºÆò±¸ Áø°ü2·Î ÁöÇÏ15-25 (Áø°üµ¿),¼­¿ïÆ¯º°½Ã ÀºÆò±¸ Áø°üµ¿ 67-26 ±¸ÆÄ¹ß¿ª(3È£¼±)
155,2545,5,±ºÀÚ,¼­¿ïÆ¯º°½Ã ±¤Áø±¸ ÃµÈ£´ë·Î ÁöÇÏ550(´Éµ¿),¼­¿ïÆ¯º°½Ã ±¤Áø±¸ ´Éµ¿ 275-5 ±ºÀÚ(´Éµ¿)¿ª(5È£¼±)
161,2551,5,±ÁÀº´Ù¸®,¼­¿ïÆ¯º°½Ã °­µ¿±¸ ¾çÀç´ë·Î ÁöÇÏ1572(¸íÀÏµ¿),¼­¿ïÆ¯º°½Ã °­µ¿±¸ ¸íÀÏµ¿ 345-12 ±ÁÀº´Ù¸®¿ª(5È£¼±)
76,324,3,±İÈ£,¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ µ¿È£·Î ÁöÇÏ104(±İÈ£µ¿4°¡),¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ±İÈ£µ¿4°¡ 1470 ±İÈ£¿ª(3È£¼±)
160,2550,5,±æµ¿,¼­¿ïÆ¯º°½Ã °­µ¿±¸ ¾çÀç´ë·Î ÁöÇÏ1480(±æµ¿),¼­¿ïÆ¯º°½Ã °­µ¿±¸ ±æµ¿ 378 ±æµ¿¿ª(5È£¼±)
103,417,4,±æÀ½,¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ µ¿¼Ò¹®·Î ÁöÇÏ248(±æÀ½µ¿),¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ ±æÀ½µ¿ 877-66 ±æÀ½¿ª(4È£¼±)
123,2513,5,±èÆ÷°øÇ×,¼­¿ïÆ¯º°½Ã °­¼­±¸ ÇÏ´Ã±æ ÁöÇÏ77(¹æÈ­µ¿),¼­¿ïÆ¯º°½Ã °­¼­±¸ ¹æÈ­µ¿ 886 ±èÆ÷°øÇ×¿ª(5È£¼±)
129,2519,5,±îÄ¡»ê,¼­¿ïÆ¯º°½Ã °­¼­±¸ °­¼­·Î ÁöÇÏ54(È­°îµ¿),¼­¿ïÆ¯º°½Ã °­¼­±¸ È­°îµ¿ 662-5 ±îÄ¡»ê¿ª(5È£¼±)
37,227,2,³«¼º´ë,¼­¿ïÆ¯º°½Ã °ü¾Ç±¸ ³²ºÎ¼øÈ¯·Î ÁöÇÏ1928(ºÀÃµµ¿),¼­¿ïÆ¯º°½Ã °ü¾Ç±¸ ºÀÃµµ¿ 1693-39 ³«¼º´ë¿ª(2È£¼±)
252,2747,7,³²±¸·Î,¼­¿ïÆ¯º°½Ã ±¸·Î±¸ µµ¸²·Î ÁöÇÏ7(±¸·Îµ¿) ,¼­¿ïÆ¯º°½Ã ±¸·Î±¸ ±¸·Îµ¿ 801-95 ³²±¸·Î¿ª(7È£¼±)
83,331,3,³²ºÎÅÍ¹Ì³Î,¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ¼­ÃÊÁß¾Ó·Î ÁöÇÏ31(¼­ÃÊµ¿),¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ¼­ÃÊµ¿ 1748-30 ³²ºÎÅÍ¹Ì³Î¿ª(3È£¼±)
244,2739,7,³²¼º,¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ »ç´ç·Î ÁöÇÏ218(»ç´çµ¿),¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ »ç´çµ¿ »ê25-33 ³²¼º¿ª(7È£¼±)
269,2828,8,³²À§·Ê,°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ °ø¿ø·Î 601(º¹Á¤µ¿),°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ º¹Á¤µ¿ 57 ³²À§·Ê¿ª(8È£¼±)
120,434,4,³²ÅÂ·É,¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ °úÃµ´ë·Î ÁöÇÏ816(¹æ¹èµ¿),¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ¹æ¹èµ¿ 2909 ³²ÅÂ·É¿ª(4È£¼±)
271,2823,8,³²ÇÑ»ê¼ºÀÔ±¸,°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ »ê¼º´ë·Î ÁöÇÏ445(´Ü´ëµ¿),°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ ´Ü´ëµ¿ 96 ³²ÇÑ»ê¼ºÀÔ±¸¿ª(8È£¼±)
242,2737,7,³»¹æ,¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ¼­ÃÊ´ë·Î ÁöÇÏ103(¹æ¹èµ¿),¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ¹æ¹èµ¿ 874-16 ³»¹æ¿ª(7È£¼±)
97,411,4,³ë¿ø,¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ »ó°è·Î 69-1(»ó°èµ¿),¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ »ó°èµ¿ 602-5 ³ë¿ø¿ª(4È£¼±)
65,313,3,³ì¹ø,¼­¿ïÆ¯º°½Ã ÀºÆò±¸ ÅëÀÏ·Î ÁöÇÏ602-1(³ì¹øµ¿),¼­¿ïÆ¯º°½Ã ÀºÆò±¸ ³ì¹øµ¿ 55 ³ì¹ø¿ª(3È£¼±)
196,2630,6,³ì»çÆò,¼­¿ïÆ¯º°½Ã ¿ë»ê±¸ ³ì»çÆò´ë·Î ÁöÇÏ195(¿ë»êµ¿4°¡),¼­¿ïÆ¯º°½Ã ¿ë»ê±¸ ¿ë»êµ¿4°¡ 4 ³ì»çÆò¿ª(6È£¼±)
239,2734,7,³íÇö,¼­¿ïÆ¯º°½Ã °­³²±¸ ÇĞµ¿·Î ÁöÇÏ102(³íÇöµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ ³íÇöµ¿ 279-67 ³íÇö¿ª(7È£¼±)
272,2824,8,´Ü´ë¿À°Å¸®,°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ »ê¼º´ë·Î ÁöÇÏ365(½ÅÈïµ¿),°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ ½ÅÈïµ¿ 2467 ´Ü´ë¿À°Å¸®¿ª(8È£¼±)
153,2543,5,´ä½Ê¸®,¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ÃµÈ£´ë·Î ÁöÇÏ300(¿ë´äµ¿),¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ¿ë´äµ¿ 99 ´ä½Ê¸®¿ª(5È£¼±)
95,409,4,´ç°í°³,¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ »ó°è·Î 305(»ó°èµ¿),¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ »ó°èµ¿ 111 ´ç°í°³¿ª(4È£¼±)
47,237,2,´ç»ê,¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ´ç»ê·Î 229(´ç»êµ¿6°¡),¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ´ç»êµ¿ 6°¡ 323-1 ´ç»ê¿ª(2È£¼±)
43,233,2,´ë¸²,¼­¿ïÆ¯º°½Ã ±¸·Î±¸ µµ¸²Ãµ·Î 351(±¸·Îµ¿),¼­¿ïÆ¯º°½Ã ±¸·Î±¸ ±¸·Îµ¿ 1204 ´ë¸²¿ª(2È£¼±)
89,337,3,´ëÃ»,¼­¿ïÆ¯º°½Ã °­³²±¸ ÀÏ¿ø·Î ÁöÇÏ2(ÀÏ¿øµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ ÀÏ¿øµ¿ 700-9 ´ëÃ»¿ª(3È£¼±)
87,335,3,´ëÄ¡,¼­¿ïÆ¯º°½Ã °­³²±¸ ³²ºÎ¼øÈ¯·Î ÁöÇÏ2952(´ëÄ¡µ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ ´ëÄ¡µ¿ 317-3 ´ëÄ¡¿ª(3È£¼±)
192,2626,6,´ëÈï,¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ´ëÈï·Î ÁöÇÏ85(´ëÈïµ¿),¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ´ëÈïµ¿ 128-1 ´ëÈï¿ª(6È£¼±)
86,334,3,µµ°î,¼­¿ïÆ¯º°½Ã °­³²±¸ ³²ºÎ¼øÈ¯·Î ÁöÇÏ2814(µµ°îµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ µµ°îµ¿ 339-2 µµ°î¿ª(3È£¼±)
57,247,2,µµ¸²Ãµ,¼­¿ïÆ¯º°½Ã ±¸·Î±¸ °æÀÎ·Î67±æ 160(½Åµµ¸²µ¿),¼­¿ïÆ¯º°½Ã ±¸·Î±¸ ½Åµµ¸²µ¿ 323-16 µµ¸²Ãµ¿ª(2È£¼±)
217,2712,7,µµºÀ»ê,¼­¿ïÆ¯º°½Ã µµºÀ±¸ µµºÀ·Î 964-40(µµºÀµ¿),¼­¿ïÆ¯º°½Ã µµºÀ±¸ µµºÀµ¿ 38-3 µµºÀ»ê¿ª(7È£¼±)
68,316,3,µ¶¸³¹®,¼­¿ïÆ¯º°½Ã ¼­´ë¹®±¸ ÅëÀÏ·Î ÁöÇÏ247(ÇöÀúµ¿),¼­¿ïÆ¯º°½Ã ¼­´ë¹®±¸ ÇöÀúµ¿ 101 µ¶¸³¹®¿ª(3È£¼±)
180,2614,6,µ¶¹ÙÀ§,¼­¿ïÆ¯º°½Ã ÀºÆò±¸ ºÒ±¤·Î ÁöÇÏ129-1(ºÒ±¤µ¿),¼­¿ïÆ¯º°½Ã ÀºÆò±¸ ºÒ±¤µ¿ 13-33 µ¶¹ÙÀ§¿ª(6È£¼±)
210,2644,6,µ¹°ùÀÌ,¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ È­¶û·Î ÁöÇÏ243(¼®°üµ¿),¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ ¼®°üµ¿ 349-8 µ¹°ùÀÌ¿ª(6È£¼±)
6,155,1,µ¿´ë¹®,¼­¿ïÆ¯º°½Ã Á¾·Î±¸ Á¾·Î ÁöÇÏ302(Ã¢½Åµ¿),¼­¿ïÆ¯º°½Ã Á¾·Î±¸ Ã¢½Åµ¿ 492-1 µ¿´ë¹®¿ª(1È£¼±)
15,205,2,µ¿´ë¹®¿ª»ç¹®È­°ø¿ø,¼­¿ïÆ¯º°½Ã Áß±¸ À»Áö·Î ÁöÇÏ279(À»Áö·Î7°¡),¼­¿ïÆ¯º°½Ã Áß±¸ À»Áö·Î 7°¡ 112-3 µ¿´ë¹®¿ª»ç¹®È­°ø¿ø¿ª(2È£¼±)
74,322,3,µ¿´ëÀÔ±¸,¼­¿ïÆ¯º°½Ã Áß±¸ µ¿È£·Î ÁöÇÏ256(ÀåÃæµ¿2°¡),¼­¿ïÆ¯º°½Ã Áß±¸ ÀåÃæµ¿2°¡ 199-3 µ¿´ëÀÔ±¸¿ª(3È£¼±)
10,159,1,µ¿¹¦¾Õ,¼­¿ïÆ¯º°½Ã Á¾·Î±¸ Á¾·Î 359(¼şÀÎµ¿),¼­¿ïÆ¯º°½Ã Á¾·Î±¸ ¼şÀÎµ¿ 117 µ¿¹¦¾Õ¿ª(1È£¼±)
117,431,4,µ¿ÀÛ,¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ ÇöÃæ·Î 257(µ¿ÀÛµ¿),¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ µ¿ÀÛµ¿ 327-1 µ¿ÀÛ¿ª(4È£¼±)
165,2555,5,µĞÃÌµ¿,¼­¿ïÆ¯º°½Ã °­µ¿±¸ ¾çÀç´ë·Î ÁöÇÏ1369(µĞÃÌµ¿),¼­¿ïÆ¯º°½Ã °­µ¿±¸ µĞÃÌµ¿ 416 µĞÃÌµ¿¿ª(5È£¼±)
287,4137,9,µĞÃÌ¿À·û,¼­¿ïÆ¯º°½Ã °­µ¿±¸ °­µ¿´ë·Î ÁöÇÏ303(µĞÃÌµ¿),¼­¿ïÆ¯º°½Ã °­µ¿±¸ µĞÃÌµ¿ 227-7 µĞÃÌ¿À·û¿ª(9È£¼±)
185,2619,6,µğÁöÅĞ¹Ìµğ¾î½ÃÆ¼,¼­¿ïÆ¯º°½Ã ÀºÆò±¸ ¼ö»ö·Î ÁöÇÏ175(Áõ»êµ¿),¼­¿ïÆ¯º°½Ã ÀºÆò±¸ Áõ»êµ¿ 223-25 µğÁöÅĞ¹Ìµğ¾î½ÃÆ¼¿ª(6È£¼±)
20,210,2,¶Ò¼¶,¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ¾ÆÂ÷»ê·Î 18(¼º¼öµ¿1°¡),¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ¼º¼öµ¿1°¡ 656-745 ¶Ò¼¶¿ª(2È£¼±)
235,2730,7,¶Ò¼¶À¯¿øÁö,¼­¿ïÆ¯º°½Ã ±¤Áø±¸ ´Éµ¿·Î 10(ÀÚ¾çµ¿),¼­¿ïÆ¯º°½Ã ±¤Áø±¸ ÀÚ¾çµ¿ 73-2 ¶Ò¼¶À¯¿øÁö¿ª(7È£¼±)
125,2515,5,¸¶°î,¼­¿ïÆ¯º°½Ã °­¼­±¸ °øÇ×´ë·Î ÁöÇÏ163(¸¶°îµ¿),¼­¿ïÆ¯º°½Ã °­¼­±¸ ¸¶°îµ¿ 769-3 ¸¶°î¿ª(5È£¼±)
219,2714,7,¸¶µé,¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ µ¿ÀÏ·Î ÁöÇÏ1530-1(»ó°èµ¿),¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ »ó°èµ¿ 650 ¸¶µé¿ª(7È£¼±)
152,2542,5,¸¶Àå,¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ¸¶Àå·Î ÁöÇÏ296(¸¶Àåµ¿),¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ¸¶Àåµ¿ 804 ¸¶Àå¿ª(5È£¼±)
171,2561,5,¸¶Ãµ,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¸¶Ãµ·Î57±æ ÁöÇÏ7(¸¶Ãµµ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¸¶Ãµµ¿ 307-4 ¸¶Ãµ¿ª(5È£¼±)
139,2529,5,¸¶Æ÷,¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ¸¶Æ÷´ë·Î ÁöÇÏ33(µµÈ­µ¿),¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ µµÈ­µ¿ 160 ¸¶Æ÷¿ª(5È£¼±)
187,2621,6,¸¶Æ÷±¸Ã»,¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ¿ùµåÄÅ·Î ÁöÇÏ190(¼º»êµ¿),¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ¼º»êµ¿ 592 ¸¶Æ÷±¸Ã»¿ª(6È£¼±)
188,2622,6,¸Á¿ø,¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ¿ùµåÄÅ·Î ÁöÇÏ77(¸Á¿øµ¿),¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ¸Á¿øµ¿ 378 ¸Á¿ø¿ª(6È£¼±)
85,333,3,¸ÅºÀ,¼­¿ïÆ¯º°½Ã °­³²±¸ ³²ºÎ¼øÈ¯·Î ÁöÇÏ2744(µµ°îµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ µµ°îµ¿ 179-2 ¸ÅºÀ¿ª(3È£¼±)
225,2720,7,¸Ô°ñ,¼­¿ïÆ¯º°½Ã Áß¶û±¸ µ¿ÀÏ·Î ÁöÇÏ901(¹¬µ¿),¼­¿ïÆ¯º°½Ã Áß¶û±¸ ¹¬µ¿ 189-5 ¸Ô°ñ¿ª(7È£¼±)
228,2723,7,¸é¸ñ,¼­¿ïÆ¯º°½Ã Áß¶û±¸ ¸é¸ñ·Î ÁöÇÏ407(¸é¸ñµ¿) ,¼­¿ïÆ¯º°½Ã Áß¶û±¸ ¸é¸ñµ¿ 282-6 ¸é¸ñ¿ª(7È£¼±)
110,424,4,¸íµ¿,¼­¿ïÆ¯º°½Ã Áß±¸ Åğ°è·Î ÁöÇÏ126(Ãæ¹«·Î2°¡),¼­¿ïÆ¯º°½Ã Áß±¸ Ãæ¹«·Î2°¡ 109-2 ¸íµ¿¿ª(4È£¼±)
162,2552,5,¸íÀÏ,¼­¿ïÆ¯º°½Ã °­µ¿±¸ ¾çÀç´ë·Î ÁöÇÏ1632(¸íÀÏµ¿),¼­¿ïÆ¯º°½Ã °­µ¿±¸ ¸íÀÏµ¿ 312 ¸íÀÏ¿ª(5È£¼±)
275,2827,8,¸ğ¶õ,°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ »ê¼º´ë·Î ÁöÇÏ100(¼öÁøµ¿),°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ ¼öÁøµ¿ 4518 ¸ğ¶õ¿ª(8È£¼±)
131,2521,5,¸ñµ¿,¼­¿ïÆ¯º°½Ã ¾çÃµ±¸ ¿À¸ñ·Î ÁöÇÏ245(¸ñµ¿),¼­¿ïÆ¯º°½Ã ¾çÃµ±¸ ¸ñµ¿ 926-3 ¸ñµ¿¿ª(5È£¼±)
261,2814,8,¸ùÃÌÅä¼º,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¿Ã¸²ÇÈ·Î ÁöÇÏ383(½ÅÃµµ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ½ÅÃµµ¿ 19 ¸ùÃÌÅä¼º¿ª(8È£¼±)
67,315,3,¹«¾ÇÀç,¼­¿ïÆ¯º°½Ã ¼­´ë¹®±¸ ÅëÀÏ·Î ÁöÇÏ361(È«Á¦µ¿),¼­¿ïÆ¯º°½Ã ¼­´ë¹®±¸ È«Á¦µ¿ 26-1 ¹«¾ÇÀç¿ª(3È£¼±)
45,235,2,¹®·¡,¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ´ç»ê·Î ÁöÇÏ28(¹®·¡µ¿3°¡),¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ¹®·¡µ¿3°¡ 68-1 ¹®·¡¿ª(2È£¼±)
266,2819,8,¹®Á¤,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¼ÛÆÄ´ë·Î ÁöÇÏ179(¹®Á¤µ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¹®Á¤µ¿ 119-4 ¹®Á¤¿ª(8È£¼±)
173,2563,5,¹Ì»ç,°æ±âµµ ÇÏ³²½Ã ¹Ì»ç°­º¯µ¿·Î ÁöÇÏ90(¸Á¿ùµ¿),°æ±âµµ ÇÏ³²½Ã ¸Á¿ùµ¿ 1122 ¹Ì»ç¿ª(5È£¼±)
101,415,4,¹Ì¾Æ,¼­¿ïÆ¯º°½Ã °­ºÏ±¸ µµºÀ·Î ÁöÇÏ198(¹Ì¾Æµ¿),¼­¿ïÆ¯º°½Ã °­ºÏ±¸ ¹Ì¾Æµ¿ 194-1 ¹Ì¾Æ¿ª(4È£¼±)
